time,price_2022,price_2030
02-Nov-2030 21:00:00,69.4710791377477,55.9422847010985
02-Nov-2030 22:00:00,66.83001806279,53.3909244057396
02-Nov-2030 23:00:00,66.1154578398705,58.3413031326101
03-Nov-2030 00:00:00,63.3908398511588,53.9433784818548
03-Nov-2030 01:00:00,59.2725478462445,0
03-Nov-2030 02:00:00,57.1185226934702,0
03-Nov-2030 03:00:00,56.4548038223129,0
03-Nov-2030 04:00:00,56.7930976726939,0
03-Nov-2030 05:00:00,56.4688075569495,0
03-Nov-2030 06:00:00,56.6310293900654,0
03-Nov-2030 07:00:00,56.5556959578864,0
03-Nov-2030 08:00:00,57.3637043673085,0
03-Nov-2030 09:00:00,59.3497257352461,0
03-Nov-2030 10:00:00,58.3729541329959,0
03-Nov-2030 11:00:00,53.3516586789477,0
03-Nov-2030 12:00:00,53.10809488191,0
03-Nov-2030 13:00:00,55.2408377802058,0
03-Nov-2030 14:00:00,60.0434053900022,0
03-Nov-2030 15:00:00,63.3239299105947,0
03-Nov-2030 16:00:00,65.3550267476354,0
03-Nov-2030 17:00:00,68.6398436419388,0
03-Nov-2030 18:00:00,67.9347038325885,0
03-Nov-2030 19:00:00,66.6283969410405,0
03-Nov-2030 20:00:00,63.76424644327,0
03-Nov-2030 21:00:00,60.8470307613144,0
03-Nov-2030 22:00:00,58.6850727284784,0
03-Nov-2030 23:00:00,57.1330212618299,0
04-Nov-2030 00:00:00,55.864665917019,0
04-Nov-2030 01:00:00,55.6194528477207,0
04-Nov-2030 02:00:00,55.1183867572251,0
04-Nov-2030 03:00:00,54.8373182936436,0
04-Nov-2030 04:00:00,55.2512538103046,0
04-Nov-2030 05:00:00,56.7276815764507,0
04-Nov-2030 06:00:00,58.7955892954283,0
04-Nov-2030 07:00:00,59.0486295681623,0
04-Nov-2030 08:00:00,59.541327446772,0
04-Nov-2030 09:00:00,60.4856205684351,0
04-Nov-2030 10:00:00,61.3845864763191,0
04-Nov-2030 11:00:00,66.343577713816,52.2861403150192
04-Nov-2030 12:00:00,70.5544463269664,70.3393644682863
04-Nov-2030 13:00:00,73.9794927238388,88.9394644084992
04-Nov-2030 14:00:00,78.7669460455041,123.06635073717
04-Nov-2030 15:00:00,81.9381816062559,149.302093526167
04-Nov-2030 16:00:00,83.8879712158614,159.344011743652
04-Nov-2030 17:00:00,89.549702532741,179.181993874565
04-Nov-2030 18:00:00,89.5867765659632,176.23769185691
04-Nov-2030 19:00:00,86.7842874350813,164.391811279905
04-Nov-2030 20:00:00,84.5566680790049,160.15890607631
04-Nov-2030 21:00:00,81.5635897510311,148.337895288222
04-Nov-2030 22:00:00,78.9729294689476,141.473983490233
04-Nov-2030 23:00:00,75.1856827993229,126.708904033408
05-Nov-2030 00:00:00,71.285082353687,110.598607741394
05-Nov-2030 01:00:00,69.3046775433259,101.869910025885
05-Nov-2030 02:00:00,68.0012987814097,95.3085517226324
05-Nov-2030 03:00:00,68.3403581867084,98.3281435270913
05-Nov-2030 04:00:00,67.8791141405445,92.7472468705917
05-Nov-2030 05:00:00,68.0161515822678,85.5198843440081
05-Nov-2030 06:00:00,71.9178286740436,89.3558740096223
05-Nov-2030 07:00:00,82.2282427254217,114.602392039256
05-Nov-2030 08:00:00,87.4559897849371,105.516405593986
05-Nov-2030 09:00:00,86.6357373211231,93.45210884502
05-Nov-2030 10:00:00,86.9030768925895,93.6950943543954
05-Nov-2030 11:00:00,88.5633886631973,102.052175859629
05-Nov-2030 12:00:00,89.6547068379591,118.307652334616
05-Nov-2030 13:00:00,91.2537312281986,127.953712094928
05-Nov-2030 14:00:00,94.0191067833111,144.387023077739
05-Nov-2030 15:00:00,97.456730362314,181.295233705381
05-Nov-2030 16:00:00,95.6546008565302,182.397902136431
05-Nov-2030 17:00:00,97.5960015779479,199.79227072844
05-Nov-2030 18:00:00,99.3667712195607,217.071595366208
05-Nov-2030 19:00:00,96.5030643689359,206.85118370719
05-Nov-2030 20:00:00,91.9763220763792,187.285609496132
05-Nov-2030 21:00:00,86.1817748042992,163.881863294744
05-Nov-2030 22:00:00,80.4525980581166,142.646586878363
05-Nov-2030 23:00:00,76.6203679656739,129.995686584407
06-Nov-2030 00:00:00,73.5156955797914,121.124051241383
06-Nov-2030 01:00:00,71.9523448044342,115.590512233275
06-Nov-2030 02:00:00,71.5715011349914,114.781274031466
06-Nov-2030 03:00:00,72.0237391945392,117.981354360369
06-Nov-2030 04:00:00,72.539749293873,119.610569415021
06-Nov-2030 05:00:00,74.2423984177559,125.719385483473
06-Nov-2030 06:00:00,79.8575080508528,144.786892127693
06-Nov-2030 07:00:00,91.4797943964341,180.664785555399
06-Nov-2030 08:00:00,100.819306085523,202.004847822393
06-Nov-2030 09:00:00,98.5786213824458,171.195015234485
06-Nov-2030 10:00:00,94.5552181680314,140.651001753219
06-Nov-2030 11:00:00,90.5578682017853,113.086249386392
06-Nov-2030 12:00:00,85.8182819989822,95.2967923860737
06-Nov-2030 13:00:00,91.3725831473764,125.887143908742
06-Nov-2030 14:00:00,96.6302625267085,163.645647726469
06-Nov-2030 15:00:00,98.4980431758768,187.719373445533
06-Nov-2030 16:00:00,95.3484301602584,175.033317300404
06-Nov-2030 17:00:00,96.3504854887835,177.3246546797
06-Nov-2030 18:00:00,94.4137190100224,160.747590307952
06-Nov-2030 19:00:00,89.2086486298585,130.097623384216
06-Nov-2030 20:00:00,86.5214876512403,130.990491847918
06-Nov-2030 21:00:00,81.3207399147677,115.667320906117
06-Nov-2030 22:00:00,75.393125192734,97.2660011431822
06-Nov-2030 23:00:00,72.207854712123,91.6806610354748
07-Nov-2030 00:00:00,70.2567312167844,91.4950608246345
07-Nov-2030 01:00:00,69.4349840538377,94.3835051178318
07-Nov-2030 02:00:00,68.9668766784525,96.7581086435017
07-Nov-2030 03:00:00,68.9820237056649,97.0818748174566
07-Nov-2030 04:00:00,68.6955112107028,92.4441103569937
07-Nov-2030 05:00:00,70.2909053814567,97.013775324517
07-Nov-2030 06:00:00,75.7292176067937,113.260135967749
07-Nov-2030 07:00:00,86.4844542687326,139.600008761793
07-Nov-2030 08:00:00,93.851141937779,143.488970496972
07-Nov-2030 09:00:00,91.5524965484514,119.821588428931
07-Nov-2030 10:00:00,87.6428372011187,97.6316414760304
07-Nov-2030 11:00:00,85.3556308185619,85.5842030566544
07-Nov-2030 12:00:00,85.3402660437449,94.9722820724233
07-Nov-2030 13:00:00,89.1070008894554,114.042810458053
07-Nov-2030 14:00:00,96.9261613600776,172.011739433458
07-Nov-2030 15:00:00,101.300500343333,222.80772367856
07-Nov-2030 16:00:00,100.213254118477,229.529167110722
07-Nov-2030 17:00:00,101.884331502583,237.274671136425
07-Nov-2030 18:00:00,101.353730346875,234.80134215831
07-Nov-2030 19:00:00,98.7212453058825,222.722622151089
07-Nov-2030 20:00:00,93.9436910371997,201.618908900311
07-Nov-2030 21:00:00,88.2874035534067,177.995659523392
07-Nov-2030 22:00:00,81.8301684330447,152.263876029757
07-Nov-2030 23:00:00,76.637467657049,130.7155825462
08-Nov-2030 00:00:00,72.9160867892579,117.69019245965
08-Nov-2030 01:00:00,71.3537340928313,113.549852094414
08-Nov-2030 02:00:00,70.082236740845,107.344480727247
08-Nov-2030 03:00:00,69.6041052480039,103.987788410687
08-Nov-2030 04:00:00,69.8703699001524,103.987398809477
08-Nov-2030 05:00:00,71.1921964114302,105.146078805346
08-Nov-2030 06:00:00,74.8517421850315,108.978884845509
08-Nov-2030 07:00:00,83.0139237886303,117.73249362229
08-Nov-2030 08:00:00,87.9775543216811,109.902005918711
08-Nov-2030 09:00:00,85.3533889486747,85.0029862833991
08-Nov-2030 10:00:00,82.1183740366622,67.9661471709181
08-Nov-2030 11:00:00,81.3945978873146,63.4445015508212
08-Nov-2030 12:00:00,78.7913657177791,59.4411412973471
08-Nov-2030 13:00:00,79.8635734010062,61.5468048901802
08-Nov-2030 14:00:00,79.9707052207236,60.3175148313629
08-Nov-2030 15:00:00,82.1527941127039,71.8003827063143
08-Nov-2030 16:00:00,79.5175747541603,66.0255555767059
08-Nov-2030 17:00:00,78.3001797034615,61.6079124394127
08-Nov-2030 18:00:00,75.5459566274691,53.248553564362
08-Nov-2030 19:00:00,73.5155751814981,49.9632495691374
08-Nov-2030 20:00:00,74.361839083019,59.1079082562469
08-Nov-2030 21:00:00,71.1952836504992,56.2409973477295
08-Nov-2030 22:00:00,63.7066772732254,0
08-Nov-2030 23:00:00,60.6762041283093,0
09-Nov-2030 00:00:00,58.7357296958334,0
09-Nov-2030 01:00:00,57.6916936640726,0
09-Nov-2030 02:00:00,57.520108196577,0
09-Nov-2030 03:00:00,57.4624730638399,0
09-Nov-2030 04:00:00,58.5471050231533,0
09-Nov-2030 05:00:00,60.5987021925308,0
09-Nov-2030 06:00:00,65.4206279573041,52.6776870464946
09-Nov-2030 07:00:00,74.5588077045193,68.3858636614268
09-Nov-2030 08:00:00,76.77412636129,56.2348576347452
09-Nov-2030 09:00:00,73.7529240890243,0
09-Nov-2030 10:00:00,71.2160283685707,0
09-Nov-2030 11:00:00,72.0894563830647,0
09-Nov-2030 12:00:00,71.533364178031,0
09-Nov-2030 13:00:00,78.2089042021925,62.2795476050766
09-Nov-2030 14:00:00,87.0997760118503,109.748148815646
09-Nov-2030 15:00:00,92.2824605326671,161.088231938993
09-Nov-2030 16:00:00,92.5675349479014,176.570799835791
09-Nov-2030 17:00:00,95.2744426497334,190.368940271692
09-Nov-2030 18:00:00,94.259404312731,186.455730182053
09-Nov-2030 19:00:00,91.4864943353966,171.957548595793
09-Nov-2030 20:00:00,86.6678802767697,147.274373832151
09-Nov-2030 21:00:00,82.2112177182876,130.341319725413
09-Nov-2030 22:00:00,79.6720721628493,131.073720045327
09-Nov-2030 23:00:00,76.3212309412081,121.798035388855
10-Nov-2030 00:00:00,72.7849409705658,109.75891044908
10-Nov-2030 01:00:00,69.6709601793691,95.6429792068568
10-Nov-2030 02:00:00,68.3898078656558,91.4424668039987
10-Nov-2030 03:00:00,67.2495342727401,85.0181861575413
10-Nov-2030 04:00:00,67.0404921840175,82.0824849794281
10-Nov-2030 05:00:00,67.5450862128432,79.5027287586805
10-Nov-2030 06:00:00,69.2772025010614,81.5481293276932
10-Nov-2030 07:00:00,71.0390274285957,77.905792483989
10-Nov-2030 08:00:00,71.4720491682784,67.3044814853199
10-Nov-2030 09:00:00,69.0120506640351,50.9989727253416
10-Nov-2030 10:00:00,65.7223202473398,0
10-Nov-2030 11:00:00,65.1902504834731,0
10-Nov-2030 12:00:00,66.0311352150113,0
10-Nov-2030 13:00:00,69.6572539629026,51.6502424683374
10-Nov-2030 14:00:00,71.0598622420002,57.2003526307988
10-Nov-2030 15:00:00,72.7632574044312,64.4590112637838
10-Nov-2030 16:00:00,75.7204428611592,73.7355415226412
10-Nov-2030 17:00:00,82.1375981523598,93.6134422985596
10-Nov-2030 18:00:00,86.5545906799602,130.519031623249
10-Nov-2030 19:00:00,86.3886685815574,145.040727933323
10-Nov-2030 20:00:00,82.7984518144391,134.128689037773
10-Nov-2030 21:00:00,81.025000001239,134.662121616805
10-Nov-2030 22:00:00,78.5577693967806,126.735249513073
10-Nov-2030 23:00:00,75.8159608005103,120.078731414276
11-Nov-2030 00:00:00,73.4893008906833,113.743593378587
11-Nov-2030 01:00:00,73.0305034388469,115.920900609991
11-Nov-2030 02:00:00,72.8002847113627,118.776462509992
11-Nov-2030 03:00:00,72.3406862101123,118.91607456057
11-Nov-2030 04:00:00,72.3168611351693,119.261287315134
11-Nov-2030 05:00:00,73.0665986529418,118.865613888211
11-Nov-2030 06:00:00,73.9667707808523,116.087587563061
11-Nov-2030 07:00:00,73.3513119928741,103.030631366344
11-Nov-2030 08:00:00,69.8395251433658,72.8266070902818
11-Nov-2030 09:00:00,66.5732857280551,52.0559864559631
11-Nov-2030 10:00:00,64.1236747797712,0
11-Nov-2030 11:00:00,63.1972149092414,0
11-Nov-2030 12:00:00,64.5766660163908,0
11-Nov-2030 13:00:00,68.2488337719177,54.9756266440749
11-Nov-2030 14:00:00,73.70043601403,80.5552806281317
11-Nov-2030 15:00:00,79.8018132734267,118.854214706752
11-Nov-2030 16:00:00,84.5071380259716,148.783829944228
11-Nov-2030 17:00:00,90.575205621759,170.133273266686
11-Nov-2030 18:00:00,89.9559729136754,163.010807521151
11-Nov-2030 19:00:00,89.1502751448126,170.022886625023
11-Nov-2030 20:00:00,87.0146311095177,166.47110741646
11-Nov-2030 21:00:00,83.8978406345405,154.313421202087
11-Nov-2030 22:00:00,79.3709536191177,130.979578080177
11-Nov-2030 23:00:00,73.9596757994982,106.730400554001
12-Nov-2030 00:00:00,69.6975814947482,89.9208786614658
12-Nov-2030 01:00:00,65.3244605880302,67.4399124447079
12-Nov-2030 02:00:00,63.4062108036415,59.3152118948306
12-Nov-2030 03:00:00,60.1749847007892,44.7160308333965
12-Nov-2030 04:00:00,60.811130705052,46.0574845766361
12-Nov-2030 05:00:00,61.234047124967,0
12-Nov-2030 06:00:00,63.5400711493967,0
12-Nov-2030 07:00:00,73.2385532356489,54.6011653143867
12-Nov-2030 08:00:00,80.2936864226914,58.7416552475527
12-Nov-2030 09:00:00,78.4377663247062,48.9034571716679
12-Nov-2030 10:00:00,78.3957026103977,47.7859815862945
12-Nov-2030 11:00:00,79.2463419404157,50.0966143938438
12-Nov-2030 12:00:00,77.8662435518006,49.1629062126259
12-Nov-2030 13:00:00,79.9122559490669,55.1836894069843
12-Nov-2030 14:00:00,82.9219293804995,65.230712745959
12-Nov-2030 15:00:00,83.248800950482,69.0450466891836
12-Nov-2030 16:00:00,80.0578745944205,62.0886916983747
12-Nov-2030 17:00:00,77.8519430130868,52.4668690909583
12-Nov-2030 18:00:00,78.0011282115318,54.018376680242
12-Nov-2030 19:00:00,75.0492789128384,49.3077510187122
12-Nov-2030 20:00:00,73.2505445374751,51.4431888561308
12-Nov-2030 21:00:00,69.8013757432938,50.1145119030107
12-Nov-2030 22:00:00,63.8717057959493,0
12-Nov-2030 23:00:00,62.2925655583662,0
13-Nov-2030 00:00:00,58.1339010265319,0
13-Nov-2030 01:00:00,55.6464374231327,0
13-Nov-2030 02:00:00,54.476104318997,0
13-Nov-2030 03:00:00,54.0567586718775,0
13-Nov-2030 04:00:00,54.4957174390391,0
13-Nov-2030 05:00:00,56.2844494247804,0
13-Nov-2030 06:00:00,61.4588804074647,0
13-Nov-2030 07:00:00,71.6088961744409,46.2422179784262
13-Nov-2030 08:00:00,80.7619864754328,56.9699887037438
13-Nov-2030 09:00:00,80.9548820226414,55.5847300095868
13-Nov-2030 10:00:00,76.1312146694881,0
13-Nov-2030 11:00:00,75.1465153983342,0
13-Nov-2030 12:00:00,70.6451800258092,0
13-Nov-2030 13:00:00,73.3247542824339,0
13-Nov-2030 14:00:00,76.36558350421,44.2817464349598
13-Nov-2030 15:00:00,79.1226075371912,55.3421435776523
13-Nov-2030 16:00:00,78.8529491590404,58.6389856499541
13-Nov-2030 17:00:00,78.3813848568877,54.9637325532598
13-Nov-2030 18:00:00,76.7105567929174,50.7870641722624
13-Nov-2030 19:00:00,74.4106879117341,46.6500259977087
13-Nov-2030 20:00:00,71.5025031317577,0
13-Nov-2030 21:00:00,67.2681853427093,0
13-Nov-2030 22:00:00,62.2142265326745,0
13-Nov-2030 23:00:00,58.7046324825042,0
14-Nov-2030 00:00:00,57.0259447563909,0
14-Nov-2030 01:00:00,55.3935660934011,0
14-Nov-2030 02:00:00,55.2255202437618,0
14-Nov-2030 03:00:00,55.2061735738402,0
14-Nov-2030 04:00:00,56.0242920187266,0
14-Nov-2030 05:00:00,60.5697099078004,0
14-Nov-2030 06:00:00,66.6070778797047,52.8699181228245
14-Nov-2030 07:00:00,78.5630898622711,76.1824249166052
14-Nov-2030 08:00:00,86.3461279910707,82.1483913573974
14-Nov-2030 09:00:00,83.3543248056888,65.308174497394
14-Nov-2030 10:00:00,82.9093744724447,63.4147841679118
14-Nov-2030 11:00:00,84.1734418461982,68.0733958270681
14-Nov-2030 12:00:00,80.9850233867291,60.4414323478521
14-Nov-2030 13:00:00,85.8628463505906,78.8277806526183
14-Nov-2030 14:00:00,91.6434111603913,109.798057153656
14-Nov-2030 15:00:00,94.7195823463651,137.647380338792
14-Nov-2030 16:00:00,94.0970992369265,145.82875566892
14-Nov-2030 17:00:00,96.0284102619953,154.974542877412
14-Nov-2030 18:00:00,96.0585930380241,163.538080069704
14-Nov-2030 19:00:00,93.3520057516277,155.345439722243
14-Nov-2030 20:00:00,89.1627647943402,143.059416402811
14-Nov-2030 21:00:00,84.2965404934054,129.985327606292
14-Nov-2030 22:00:00,74.0929972658818,83.3794177252478
14-Nov-2030 23:00:00,71.9933082483377,86.8458418400785
15-Nov-2030 00:00:00,68.1474583825023,76.0113135936961
15-Nov-2030 01:00:00,68.8012300584422,84.4594959498666
15-Nov-2030 02:00:00,67.2514461737767,78.0363514638146
15-Nov-2030 03:00:00,67.148223133381,77.443586111916
15-Nov-2030 04:00:00,66.8937763132955,73.9052432185577
15-Nov-2030 05:00:00,69.3374847104219,81.1464584684258
15-Nov-2030 06:00:00,73.8120402765041,88.811192691746
15-Nov-2030 07:00:00,81.1546936560326,89.912933823353
15-Nov-2030 08:00:00,89.4483856213867,103.776974066937
15-Nov-2030 09:00:00,88.5605429772668,91.0610402195802
15-Nov-2030 10:00:00,86.254761316559,77.6641621449592
15-Nov-2030 11:00:00,86.6841144826196,78.4851365273946
15-Nov-2030 12:00:00,84.7565404196536,76.6873408541029
15-Nov-2030 13:00:00,89.7368722825084,100.033949156449
15-Nov-2030 14:00:00,97.6217389133107,153.494748775478
15-Nov-2030 15:00:00,100.707949056066,184.340678809264
15-Nov-2030 16:00:00,95.4817150638264,150.055770863622
15-Nov-2030 17:00:00,90.162809218797,113.528254162558
15-Nov-2030 18:00:00,89.7287718509346,118.895468877267
15-Nov-2030 19:00:00,87.1990597588113,112.388798869686
15-Nov-2030 20:00:00,84.4477014704247,106.467099982317
15-Nov-2030 21:00:00,79.5673666025762,95.268913831672
15-Nov-2030 22:00:00,72.8989802420012,77.0166956166137
15-Nov-2030 23:00:00,70.3032007227025,76.4667759404084
16-Nov-2030 00:00:00,68.1920054491075,75.3400279950251
16-Nov-2030 01:00:00,68.0752388315814,78.9369106525942
16-Nov-2030 02:00:00,64.5407842231771,62.4661968674873
16-Nov-2030 03:00:00,62.8954998511975,54.5421094926486
16-Nov-2030 04:00:00,59.4969339742917,0
16-Nov-2030 05:00:00,58.9960749183565,0
16-Nov-2030 06:00:00,62.1726945344639,0
16-Nov-2030 07:00:00,70.611249414491,46.869999575896
16-Nov-2030 08:00:00,77.7787510173767,53.2084163368487
16-Nov-2030 09:00:00,78.6871354268352,52.0718970207441
16-Nov-2030 10:00:00,79.3400338489696,54.2605641561727
16-Nov-2030 11:00:00,79.6578895269253,55.129955014384
16-Nov-2030 12:00:00,78.3123564249564,56.4384860577585
16-Nov-2030 13:00:00,78.9028374970832,56.9091512756136
16-Nov-2030 14:00:00,79.8871089813125,61.5890517826557
16-Nov-2030 15:00:00,80.4824883169487,70.0669142128106
16-Nov-2030 16:00:00,80.3212762321924,74.5672821470879
16-Nov-2030 17:00:00,84.7776964295985,93.8785700386827
16-Nov-2030 18:00:00,84.5409329209389,99.9839234513936
16-Nov-2030 19:00:00,85.8290379777338,119.175637561679
16-Nov-2030 20:00:00,87.3135701347183,148.830890113622
16-Nov-2030 21:00:00,85.9386331194121,159.449487172893
16-Nov-2030 22:00:00,82.6353893017295,154.275708960731
16-Nov-2030 23:00:00,79.1046254869017,142.787465540566
17-Nov-2030 00:00:00,75.8423049104854,131.193760132621
17-Nov-2030 01:00:00,73.771378045929,124.103448133543
17-Nov-2030 02:00:00,72.4265513775812,119.604942353074
17-Nov-2030 03:00:00,72.434693553692,119.631927586604
17-Nov-2030 04:00:00,73.0847650635969,121.796285743864
17-Nov-2030 05:00:00,74.4539825286875,126.418673108359
17-Nov-2030 06:00:00,76.8802411000574,134.821732578379
17-Nov-2030 07:00:00,80.2011883437468,140.045127054661
17-Nov-2030 08:00:00,81.1950811757013,126.12862437329
17-Nov-2030 09:00:00,79.4796969333208,102.661423604533
17-Nov-2030 10:00:00,77.8834064876939,87.8285594397861
17-Nov-2030 11:00:00,76.7381543037747,78.9858081705662
17-Nov-2030 12:00:00,73.9860243361523,64.5194765951732
17-Nov-2030 13:00:00,71.965497001944,57.7012434104781
17-Nov-2030 14:00:00,73.2869617118536,63.3434264889342
17-Nov-2030 15:00:00,75.811090329124,77.0268757450167
17-Nov-2030 16:00:00,79.5185513056748,89.4455220830347
17-Nov-2030 17:00:00,82.3167524889752,89.6595028564078
17-Nov-2030 18:00:00,79.4105473765825,78.194231053454
17-Nov-2030 19:00:00,75.5912635713615,67.7537200452341
17-Nov-2030 20:00:00,70.9601763971438,55.7913301764252
17-Nov-2030 21:00:00,67.2177539625842,47.3893386896962
17-Nov-2030 22:00:00,65.507569755366,45.7200514935177
17-Nov-2030 23:00:00,63.9675470503116,46.1603711790909
18-Nov-2030 00:00:00,62.3618467754956,45.7879895114634
18-Nov-2030 01:00:00,61.0797017806566,0
18-Nov-2030 02:00:00,60.4731811912309,0
18-Nov-2030 03:00:00,60.8723371131882,45.0031092547126
18-Nov-2030 04:00:00,60.9859105970109,45.25547252887
18-Nov-2030 05:00:00,62.6090122559217,49.5700755036695
18-Nov-2030 06:00:00,66.0025048963774,60.5701281445099
18-Nov-2030 07:00:00,68.5191857518427,65.8611315642619
18-Nov-2030 08:00:00,70.7689170594182,72.3827325142569
18-Nov-2030 09:00:00,70.5176371781385,65.6912727692895
18-Nov-2030 10:00:00,67.7848483577866,50.5090352140878
18-Nov-2030 11:00:00,68.1975126549502,50.9215812982994
18-Nov-2030 12:00:00,73.2519737339579,71.7029137139797
18-Nov-2030 13:00:00,77.961803594232,100.870162289459
18-Nov-2030 14:00:00,82.233986377768,132.12385953863
18-Nov-2030 15:00:00,86.2370288006845,165.661534089283
18-Nov-2030 16:00:00,88.8725015401465,180.370834309092
18-Nov-2030 17:00:00,94.6137744527095,204.515311837593
18-Nov-2030 18:00:00,94.7510813793142,205.111373057167
18-Nov-2030 19:00:00,92.098648041795,192.467648909181
18-Nov-2030 20:00:00,88.599889092101,174.485350923701
18-Nov-2030 21:00:00,84.9061489863559,156.782058125343
18-Nov-2030 22:00:00,80.0197208129487,129.524327838284
18-Nov-2030 23:00:00,74.5581566045306,107.736662991347
19-Nov-2030 00:00:00,69.8048989022115,89.7342395135332
19-Nov-2030 01:00:00,66.9972600342667,76.5971424530859
19-Nov-2030 02:00:00,64.9137500827959,66.846923346286
19-Nov-2030 03:00:00,66.0015609498209,73.0384263917138
19-Nov-2030 04:00:00,65.1309471736504,65.592991243677
19-Nov-2030 05:00:00,66.3680330140588,65.4026592570689
19-Nov-2030 06:00:00,69.7548675511661,66.8311441285123
19-Nov-2030 07:00:00,80.7936661028682,87.8660857363629
19-Nov-2030 08:00:00,91.2631530153898,108.779660249328
19-Nov-2030 09:00:00,92.0891458815729,107.395794532491
19-Nov-2030 10:00:00,90.8865299719099,99.7534560766663
19-Nov-2030 11:00:00,92.0691680231805,107.772647678959
19-Nov-2030 12:00:00,89.9473853585401,104.623862668681
19-Nov-2030 13:00:00,86.0417666370773,79.1143635924082
19-Nov-2030 14:00:00,84.871379943864,72.788754805811
19-Nov-2030 15:00:00,83.5570219640075,69.3370024456364
19-Nov-2030 16:00:00,79.7764610149723,58.803239511761
19-Nov-2030 17:00:00,80.43203875983,60.2956660933166
19-Nov-2030 18:00:00,78.3767387168359,54.6578964074669
19-Nov-2030 19:00:00,75.1713698793161,49.1342197305769
19-Nov-2030 20:00:00,71.107782912588,0
19-Nov-2030 21:00:00,66.2673178506393,0
19-Nov-2030 22:00:00,61.7894816875091,0
19-Nov-2030 23:00:00,59.2390022618249,0
20-Nov-2030 00:00:00,57.1767363258353,0
20-Nov-2030 01:00:00,56.2678303646289,0
20-Nov-2030 02:00:00,55.7763177359183,0
20-Nov-2030 03:00:00,55.7682578588046,0
20-Nov-2030 04:00:00,56.8312670746326,0
20-Nov-2030 05:00:00,58.225202726846,0
20-Nov-2030 06:00:00,65.5770380971269,47.9093321871778
20-Nov-2030 07:00:00,77.1842177536971,67.9760722433982
20-Nov-2030 08:00:00,84.8397446608655,74.091409662252
20-Nov-2030 09:00:00,83.1268605757281,64.226216638256
20-Nov-2030 10:00:00,82.6461021959823,64.839596260249
20-Nov-2030 11:00:00,83.6218496590737,69.2655540349351
20-Nov-2030 12:00:00,84.8869379144417,83.7117308675207
20-Nov-2030 13:00:00,90.0652893779865,109.467196248583
20-Nov-2030 14:00:00,99.0627224167298,172.451164859705
20-Nov-2030 15:00:00,101.176165840785,198.728526378173
20-Nov-2030 16:00:00,100.7151426055,205.683588886542
20-Nov-2030 17:00:00,102.431315137064,223.205853241831
20-Nov-2030 18:00:00,102.251940878853,230.13136165223
20-Nov-2030 19:00:00,100.147505143371,224.598903996646
20-Nov-2030 20:00:00,96.162944106597,210.2007605939
20-Nov-2030 21:00:00,89.9576237659438,184.817645635568
20-Nov-2030 22:00:00,83.8150778032073,160.362239233511
20-Nov-2030 23:00:00,79.3055164884147,143.516106119114
21-Nov-2030 00:00:00,76.3076547230211,132.83600870193
21-Nov-2030 01:00:00,74.6005175990091,126.939332463318
21-Nov-2030 02:00:00,73.7334400416188,123.995767720273
21-Nov-2030 03:00:00,73.8937709513794,124.537449913689
21-Nov-2030 04:00:00,74.6099583171209,126.971572598826
21-Nov-2030 05:00:00,76.5143261971041,133.558994518146
21-Nov-2030 06:00:00,82.4186651216445,155.020028565265
21-Nov-2030 07:00:00,94.380535879054,189.791833220425
21-Nov-2030 08:00:00,100.001155845434,168.470195053899
21-Nov-2030 09:00:00,96.8195767143004,137.821269402293
21-Nov-2030 10:00:00,93.6000355203785,118.822379767535
21-Nov-2030 11:00:00,92.8458047044217,112.795991456629
21-Nov-2030 12:00:00,91.540635026367,115.931873871455
21-Nov-2030 13:00:00,97.1086103271267,153.545083837048
21-Nov-2030 14:00:00,103.681060402812,213.033966367519
21-Nov-2030 15:00:00,106.511313443976,254.711771949961
21-Nov-2030 16:00:00,104.597396210344,248.697971332431
21-Nov-2030 17:00:00,105.339918433363,247.434833805909
21-Nov-2030 18:00:00,102.076558755197,221.753406395237
21-Nov-2030 19:00:00,97.8250533163686,193.821710186385
21-Nov-2030 20:00:00,92.071729496881,165.5743472338
21-Nov-2030 21:00:00,87.6162200368183,157.733002425257
21-Nov-2030 22:00:00,81.5245218724717,136.861755723914
21-Nov-2030 23:00:00,78.0495877390559,130.648282754962
22-Nov-2030 00:00:00,74.3613231599243,118.67575933974
22-Nov-2030 01:00:00,73.226171542118,114.720527535566
22-Nov-2030 02:00:00,71.7259637114679,107.708059431032
22-Nov-2030 03:00:00,71.4912623071473,105.44711668261
22-Nov-2030 04:00:00,71.4768366188002,101.835656303601
22-Nov-2030 05:00:00,72.9464442812099,102.779028063539
22-Nov-2030 06:00:00,78.6576530014728,120.828867767908
22-Nov-2030 07:00:00,90.1298740896854,151.772009735997
22-Nov-2030 08:00:00,97.585512474992,158.313812556508
22-Nov-2030 09:00:00,94.0972911746942,122.548001061112
22-Nov-2030 10:00:00,91.8239922034898,106.991466420727
22-Nov-2030 11:00:00,93.0553444591609,113.361317462691
22-Nov-2030 12:00:00,90.1954595560334,105.125771355494
22-Nov-2030 13:00:00,92.5514409962169,116.811231105402
22-Nov-2030 14:00:00,95.7825349902753,136.670414497497
22-Nov-2030 15:00:00,99.3007395591351,169.283986755125
22-Nov-2030 16:00:00,99.5913652360463,184.675365285794
22-Nov-2030 17:00:00,98.8451767645748,179.467396166021
22-Nov-2030 18:00:00,93.7194972546621,145.444429562707
