time,price_2022,price_2030
2030-11-01 10:00,72.35036129133,0
2030-11-01 11:00,70.8727415879219,0
2030-11-01 12:00,70.4381594910478,0
2030-11-01 13:00,84.7249636464969,48.3124827635312
2030-11-01 14:00,109.477201845588,134.060987546554
2030-11-01 15:00,133.730462626194,321.285752512776
2030-11-01 16:00,133.896674651431,370.493001716732
2030-11-01 17:00,129.868542541468,324.977325937675
2030-11-01 18:00,116.961858956343,223.98854053582
2030-11-01 19:00,103.150669993218,153.759766250653
2030-11-01 20:00,88.6514481288131,98.0608094119411
2030-11-01 21:00,77.1643902673581,71.2200742423769
2030-11-01 22:00,67.0965142813504,55.5846432357662
2030-11-01 23:00,63.3593981497896,56.1033223235628
2030-11-02 00:00,63.1671677608026,65.7978904875497
2030-11-02 01:00,64.9109931603133,78.7998678192514
2030-11-02 02:00,65.9391148707487,89.8482539218308
2030-11-02 03:00,67.0690910601711,96.9059018845762
2030-11-02 04:00,66.9032518635781,94.2358895611005
2030-11-02 05:00,68.1698517547183,92.6171228951651
2030-11-02 06:00,71.8575348548271,87.5671986160289
2030-11-02 07:00,89.0560181535722,115.495642986627
2030-11-02 08:00,105.453684966541,142.22438777186
2030-11-02 09:00,110.231782345701,149.078206697302
2030-11-02 10:00,110.949378415878,149.465191884568
2030-11-02 11:00,107.044196745537,128.258278545868
2030-11-02 12:00,101.069467498267,117.136487127629
2030-11-02 13:00,103.160262361392,125.153146097068
2030-11-02 14:00,105.137859084697,138.598625802128
2030-11-02 15:00,99.1635503154451,126.743927786323
2030-11-02 16:00,95.5043468386945,124.787241815751
2030-11-02 17:00,97.1884155455846,124.624634560908
2030-11-02 18:00,88.7050299715639,92.1786987599172
2030-11-02 19:00,78.6539020656545,64.6056444402758
2030-11-02 20:00,70.8048231347618,50.5159396061523
2030-11-02 21:00,66.9542596845776,49.7253327041231
2030-11-02 22:00,62.3426538376569,45.6975452788088
2030-11-02 23:00,61.8897011122596,52.4200867076012
2030-11-03 00:00,57.0804176412008,45.7773300811292
2030-11-03 01:00,49.3763925139954,30.0708116898406
2030-11-03 02:00,45.6192209449901,0
2030-11-03 03:00,44.5509512141305,0
2030-11-03 04:00,45.1710167375587,0
2030-11-03 05:00,44.2405097605133,0
2030-11-03 06:00,43.9447448472746,0
2030-11-03 07:00,42.822648915493,0
2030-11-03 08:00,43.178277478816,0
2030-11-03 09:00,46.1107371055274,0
2030-11-03 10:00,44.020099355905,0
2030-11-03 11:00,35.4815713144614,0
2030-11-03 12:00,35.2233165891992,0
2030-11-03 13:00,38.7005775825932,0
2030-11-03 14:00,47.1670985759824,0
2030-11-03 15:00,53.517240100016,0
2030-11-03 16:00,57.317798617607,0
2030-11-03 17:00,62.7185787053582,0
2030-11-03 18:00,61.3387822286303,0
2030-11-03 19:00,59.3578906278604,0
2030-11-03 20:00,54.4890891298099,0
2030-11-03 21:00,49.4933365484914,0
2030-11-03 22:00,46.0618072901407,0
2030-11-03 23:00,43.9447197417615,0
2030-11-04 00:00,42.2997412310635,0
2030-11-04 01:00,42.06192753392,0
2030-11-04 02:00,41.5249138031355,0
2030-11-04 03:00,41.2709951657586,0
2030-11-04 04:00,42.0468127310541,0
2030-11-04 05:00,44.435673825002,0
2030-11-04 06:00,47.8508225788159,0
2030-11-04 07:00,47.716668013756,0
2030-11-04 08:00,48.0267861929592,0
2030-11-04 09:00,49.2530032810969,0
2030-11-04 10:00,50.8495845435395,0
2030-11-04 11:00,61.0884764871234,35.5845110248497
2030-11-04 12:00,70.4212837633932,61.4086752622091
2030-11-04 13:00,78.6489201372131,95.2565215581317
2030-11-04 14:00,91.1449740668357,170.850812198296
2030-11-04 15:00,99.8812796591281,243.299226046173
2030-11-04 16:00,104.799753669362,274.089441795364
2030-11-04 17:00,118.755340901775,335.951556903932
2030-11-04 18:00,118.596614554387,327.301986838224
2030-11-04 19:00,111.4256810162,290.650459919964
2030-11-04 20:00,106.284776593679,276.918109218491
2030-11-04 21:00,99.0546936681388,242.881597921426
2030-11-04 22:00,93.2416386179355,223.359890526719
2030-11-04 23:00,84.6418302385109,185.116194748422
2030-11-05 00:00,76.0584445809622,147.129614807878
2030-11-05 01:00,71.7857467245321,128.19776990227
2030-11-05 02:00,68.9478976935046,114.78740873931
2030-11-05 03:00,69.7982664069671,120.755513830401
2030-11-05 04:00,68.5083009812003,109.893692256826
2030-11-05 05:00,68.0599471681659,96.716962323747
2030-11-05 06:00,75.1993354233616,104.917449064831
2030-11-05 07:00,97.1942261431652,155.788033134533
2030-11-05 08:00,106.59342761079,128.963862451959
2030-11-05 09:00,103.223262243207,101.044414406062
2030-11-05 10:00,103.784164838752,101.073407783441
2030-11-05 11:00,108.336948250031,118.076730061297
2030-11-05 12:00,112.716332983016,153.969497377896
2030-11-05 13:00,117.30030649895,177.173404642686
2030-11-05 14:00,125.313140506912,222.09028863182
2030-11-05 15:00,137.165655917782,342.284676277999
2030-11-05 16:00,133.075025641734,351.857700532835
2030-11-05 17:00,139.231484884744,408.620443442724
2030-11-05 18:00,145.007633026559,468.197304342416
2030-11-05 19:00,137.186621878768,430.34607534068
2030-11-05 20:00,124.932785110697,362.948618270411
2030-11-05 21:00,110.076995565458,288.672423495192
2030-11-05 22:00,96.3164186103472,227.452606158527
2030-11-05 23:00,87.6702040936511,193.770644513122
2030-11-06 00:00,81.0327207418827,171.319519588765
2030-11-06 01:00,77.6885184338833,158.171502391336
2030-11-06 02:00,76.92707108851,156.195983312392
2030-11-06 03:00,78.0153191510658,163.420017083954
2030-11-06 04:00,79.0973388663763,167.330778017095
2030-11-06 05:00,82.7718533151046,182.20171809412
2030-11-06 06:00,95.2825468034756,231.893332336629
2030-11-06 07:00,123.172178356069,334.247188025555
2030-11-06 08:00,147.087530689146,395.450521822918
2030-11-06 09:00,138.617848278745,291.896811030374
2030-11-06 10:00,125.974129563321,203.894434332176
2030-11-06 11:00,113.952561769409,140.860938443397
2030-11-06 12:00,101.864147976458,105.586718577453
2030-11-06 13:00,117.357773464668,174.740036270027
2030-11-06 14:00,133.367369467,278.355664386763
2030-11-06 15:00,140.264003592441,363.569761813935
2030-11-06 16:00,131.685310323576,329.371249933456
2030-11-06 17:00,134.251597120211,337.183019937072
2030-11-06 18:00,128.157679383475,287.106393271984
2030-11-06 19:00,113.434256391417,202.300883702286
2030-11-06 20:00,107.80038994939,202.787341076842
2030-11-06 21:00,95.5852763711903,163.759248543824
2030-11-06 22:00,82.3156457307989,121.949959965511
2030-11-06 23:00,75.9594560774245,109.752664459833
2030-11-07 00:00,72.4989459987506,108.580338814422
2030-11-07 01:00,71.3413419259359,113.681332028541
2030-11-07 02:00,70.7448616731044,118.01683740754
2030-11-07 03:00,70.8002603848842,118.649018956682
2030-11-07 04:00,69.881006750759,109.686422267951
2030-11-07 05:00,73.0833472962568,119.131799054987
2030-11-07 06:00,84.502764804576,155.104008089399
2030-11-07 07:00,108.508974787766,219.318399612909
2030-11-07 08:00,124.856148524671,221.048412313763
2030-11-07 09:00,116.906572785764,154.702295257096
2030-11-07 10:00,105.698863278434,103.331790150735
2030-11-07 11:00,99.341963348268,79.866806830012
2030-11-07 12:00,100.659105359043,96.7110874294073
2030-11-07 13:00,110.874987087922,136.16945856918
2030-11-07 14:00,134.787825896389,292.938299462679
2030-11-07 15:00,150.216913172703,479.90339084867
2030-11-07 16:00,148.118607828497,512.580248231226
2030-11-07 17:00,152.947714731295,542.659901250997
2030-11-07 18:00,151.406241707956,532.976857674768
2030-11-07 19:00,143.870437752114,486.741480644675
2030-11-07 20:00,130.670824728432,410.216880337535
2030-11-07 21:00,115.840290608376,331.145725554872
2030-11-07 22:00,99.9240485052539,253.350921816124
2030-11-07 23:00,87.7629389660844,195.482086975624
2030-11-08 00:00,79.6346374879931,163.335070902807
2030-11-08 01:00,76.4297132795573,153.425965502823
2030-11-08 02:00,73.6272714735392,139.688100933217
2030-11-08 03:00,72.4949226165298,132.594506437219
2030-11-08 04:00,72.965045177516,132.733047962851
2030-11-08 05:00,75.4201788097391,135.777283644239
2030-11-08 06:00,82.4600451685666,145.483328903067
2030-11-08 07:00,99.1284055474809,164.889784231212
2030-11-08 08:00,108.321052147065,143.38719613152
2030-11-08 09:00,99.6385111707002,92.2012308897157
2030-11-08 10:00,90.7859426166819,63.7727536863904
2030-11-08 11:00,88.7175637205004,58.0022984894904
2030-11-08 12:00,83.314603929292,52.3129051216469
2030-11-08 13:00,85.6381742885528,56.2382827277737
2030-11-08 14:00,85.6491128353761,55.238302955367
2030-11-08 15:00,91.6662308786074,75.9199942837039
2030-11-08 16:00,85.8909911906463,67.0676294881344
2030-11-08 17:00,82.9666033408368,59.8570266320522
2030-11-08 18:00,76.697691283193,47.0656057580499
2030-11-08 19:00,72.6687022433688,42.2394553872147
2030-11-08 20:00,75.6385781051381,55.2717763942269
2030-11-08 21:00,69.8376156221186,50.4851126273432
2030-11-08 22:00,55.3761344482365,0
2030-11-08 23:00,50.5777590383803,0
2030-11-09 00:00,47.7074200470332,0
2030-11-09 01:00,46.1336313767259,0
2030-11-09 02:00,46.0945372346461,0
2030-11-09 03:00,46.0399151723818,0
2030-11-09 04:00,47.9947624182609,0
2030-11-09 05:00,51.5364104622864,32.4090761742147
2030-11-09 06:00,60.0315464796154,44.4153406500431
2030-11-09 07:00,77.2453573975493,65.8759807483169
2030-11-09 08:00,79.0101293996175,43.3771891085046
2030-11-09 09:00,71.0862986814385,0
2030-11-09 10:00,65.3853247240306,0
2030-11-09 11:00,67.2716507143441,0
2030-11-09 12:00,67.0035583362915,0
2030-11-09 13:00,82.4118165193005,47.7639300407603
2030-11-09 14:00,106.327780907491,134.787300337496
2030-11-09 15:00,123.233066380543,277.400180032061
2030-11-09 16:00,125.383427414093,331.249577637254
2030-11-09 17:00,132.878224328633,376.068488964932
2030-11-09 18:00,130.157233273959,362.847924252012
2030-11-09 19:00,122.51464341955,316.644709904607
2030-11-09 20:00,109.679048039556,244.177006212309
2030-11-09 21:00,98.8053035216924,198.392256432263
2030-11-09 22:00,93.758639282936,198.43797135366
2030-11-09 23:00,86.3963802013261,174.618931686554
2030-11-10 00:00,78.7137648542534,146.202225356268
2030-11-10 01:00,71.8694314403948,116.197630512969
2030-11-10 02:00,69.2624127883587,107.680988882952
2030-11-10 03:00,66.7179262054556,95.5230616620327
2030-11-10 04:00,66.0808845072348,90.2828902101914
2030-11-10 05:00,66.6627751334736,86.0147117551935
2030-11-10 06:00,69.7979619963892,90.032499826141
2030-11-10 07:00,72.370522416347,81.9980400128181
2030-11-10 08:00,71.7207153366512,61.8423644095477
2030-11-10 09:00,65.2505331578382,37.7781329280112
2030-11-10 10:00,57.7686155040929,0
2030-11-10 11:00,56.5477804992922,0
2030-11-10 12:00,58.3454111602852,0
2030-11-10 13:00,66.4014005497949,38.9019833925191
2030-11-10 14:00,69.6183864985487,47.842727318008
2030-11-10 15:00,73.6454059976075,61.5863304310937
2030-11-10 16:00,80.1438418028313,78.796813909108
2030-11-10 17:00,94.7191572546075,117.525806943532
2030-11-10 18:00,107.822391275459,201.655710852384
2030-11-10 19:00,108.876576873872,238.135797121727
2030-11-10 20:00,100.356192861212,207.99080065453
2030-11-10 21:00,96.7911808960315,208.057431357793
2030-11-10 22:00,91.170919864863,187.425320258231
2030-11-10 23:00,85.2809207374417,170.425805250569
2030-11-11 00:00,80.3595409807388,155.093069217832
2030-11-11 01:00,79.6976654460674,159.538291891898
2030-11-11 02:00,79.5104441187214,165.65274929402
2030-11-11 03:00,78.6738075273122,165.671870841278
2030-11-11 04:00,78.6579886776862,166.417891111163
2030-11-11 05:00,80.0109072469492,166.016050323277
2030-11-11 06:00,81.4461760024224,160.189833690742
2030-11-11 07:00,79.0194421022961,125.027597041435
2030-11-11 08:00,69.5011235884257,64.2213382080484
2030-11-11 09:00,61.3371430351943,33.6513257432056
2030-11-11 10:00,55.835827590655,0
2030-11-11 11:00,53.8622353232651,0
2030-11-11 12:00,56.5283160924619,0
2030-11-11 13:00,64.4494957724094,37.9801065932479
2030-11-11 14:00,77.1427640353663,78.9434702823589
2030-11-11 15:00,92.8311348073326,165.656552631069
2030-11-11 16:00,105.22140333707,246.428569758594
2030-11-11 17:00,120.297658829115,310.493390712614
2030-11-11 18:00,118.284552547284,289.644901343255
2030-11-11 19:00,117.101585863424,308.824962728674
2030-11-11 20:00,112.100072527381,296.700864951149
2030-11-11 21:00,104.407815265687,260.546392079709
2030-11-11 22:00,93.151229713105,198.006315676024
2030-11-11 23:00,80.5988090999541,140.492369812674
2030-11-12 00:00,71.3721924064073,105.40935520185
2030-11-12 01:00,61.7321507740419,65.7022951544602
2030-11-12 02:00,57.7746555107052,53.1946640865299
2030-11-12 03:00,51.0719243885521,33.5432333776978
2030-11-12 04:00,52.1787848686994,35.2499642030087
2030-11-12 05:00,52.3486256859203,31.668540975192
2030-11-12 06:00,55.4390702558928,0
2030-11-12 07:00,72.9642469192803,47.6511059350075
2030-11-12 08:00,85.9119176762541,51.9757491446722
2030-11-12 09:00,80.6435550309733,36.9277367956409
2030-11-12 10:00,80.3523321424501,35.7885251099389
2030-11-12 11:00,82.3490709081138,39.4026205746648
2030-11-12 12:00,79.7802630580553,38.6287782210792
2030-11-12 13:00,84.6140485396387,48.0245705156153
2030-11-12 14:00,92.0138831640881,64.9128980320674
2030-11-12 15:00,93.3210417297414,72.3944209657681
2030-11-12 16:00,86.2267955376553,60.9684560407841
2030-11-12 17:00,80.5565686574986,46.3596495536912
2030-11-12 18:00,81.1083672728073,48.5714210518683
2030-11-12 19:00,75.1318452078519,41.6021764885169
2030-11-12 20:00,72.4855371617093,44.1907901458787
2030-11-12 21:00,66.5868219145519,41.840892040274
2030-11-12 22:00,55.5395398868299,0
2030-11-12 23:00,53.5064631166051,0
2030-11-13 00:00,46.3026801209226,0
2030-11-13 01:00,42.1522154159991,0
2030-11-13 02:00,40.301947087299,0
2030-11-13 03:00,39.5514103840582,0
2030-11-13 04:00,40.1966811645522,0
2030-11-13 05:00,42.8910234642698,0
2030-11-13 06:00,51.1189420341631,0
2030-11-13 07:00,68.8218665930358,36.5502275983843
2030-11-13 08:00,86.5096855276769,51.3227703955538
2030-11-13 09:00,86.5325406551455,47.9440043219046
2030-11-13 10:00,75.1114026249574,0
2030-11-13 11:00,72.8393631834795,0
2030-11-13 12:00,63.8590981464641,0
2030-11-13 13:00,69.3530796581356,0
2030-11-13 14:00,76.1922826041875,32.3032488735083
2030-11-13 15:00,83.3019683501383,49.7388087404944
2030-11-13 16:00,83.4519383232455,55.4637048102866
2030-11-13 17:00,81.9536849480025,49.9891130847228
2030-11-13 18:00,78.2532465019363,43.8561539209967
2030-11-13 19:00,73.5496012986624,38.0230458309545
2030-11-13 20:00,68.2308048816528,34.1237445375025
2030-11-13 21:00,60.7096284047951,0
2030-11-13 22:00,51.9723219715982,0
2030-11-13 23:00,46.3852196070692,0
2030-11-14 00:00,44.0549856930188,0
2030-11-14 01:00,41.5807959880355,0
2030-11-14 02:00,41.6700911810384,0
2030-11-14 03:00,41.6175986965491,0
2030-11-14 04:00,42.9518170748864,0
2030-11-14 05:00,51.0834930287426,0
2030-11-14 06:00,61.9159939109486,44.9469180639498
2030-11-14 07:00,85.5942930093529,81.7732486322871
2030-11-14 08:00,101.237468414489,89.5573202676023
2030-11-14 09:00,92.5826661038068,58.2584062277781
2030-11-14 10:00,91.3576369387415,54.1292186561921
2030-11-14 11:00,94.5591697888034,61.0558512459896
2030-11-14 12:00,87.3165036966457,50.7037542287298
2030-11-14 13:00,99.7299461675719,82.3642832361557
2030-11-14 14:00,116.096907033987,146.678808020292
2030-11-14 15:00,126.393483487521,222.599281820488
2030-11-14 16:00,125.913019058955,245.898433950675
2030-11-14 17:00,131.298434431991,272.240692177277
2030-11-14 18:00,132.240426278007,296.431627275023
2030-11-14 19:00,125.199533181613,271.155121195906
2030-11-14 20:00,114.66747210378,235.047284365336
2030-11-14 21:00,103.051123931731,198.901915340672
2030-11-14 22:00,78.4262281921635,95.1304346585789
2030-11-14 23:00,75.07568290852,100.659917158967
2030-11-15 00:00,67.2995859030137,80.3145848092014
2030-11-15 01:00,69.2888928263043,95.1274418870704
2030-11-15 02:00,66.0214699447554,83.4196461834409
2030-11-15 03:00,65.7882500566892,82.385120307151
2030-11-15 04:00,64.9917362592345,76.4330579186149
2030-11-15 05:00,69.8609580684407,89.4858102080741
2030-11-15 06:00,78.5305493761474,104.993250671791
2030-11-15 07:00,92.2998527300717,107.600217536414
2030-11-15 08:00,110.638708931115,132.366783561763
2030-11-15 09:00,106.943696933372,103.160210072859
2030-11-15 10:00,100.18736971448,76.4585080235843
2030-11-15 11:00,101.160704572136,77.7464568047711
2030-11-15 12:00,97.0784857252594,73.6994440620795
2030-11-15 13:00,110.598636873562,118.704056864017
2030-11-15 14:00,134.652952496464,254.158000085005
2030-11-15 15:00,145.349186709446,359.448224253102
2030-11-15 16:00,129.520414137865,258.298822287675
2030-11-15 17:00,113.57649616516,163.575317909763
2030-11-15 18:00,113.294342178954,175.736446375747
2030-11-15 19:00,107.19467244643,159.513708285275
2030-11-15 20:00,100.857145850427,145.143753006012
2030-11-15 21:00,89.9493097490693,119.776856645972
2030-11-15 22:00,75.5569283573463,83.5351520256144
2030-11-15 23:00,70.9955936242654,81.774371954018
2030-11-16 00:00,67.3006026652566,79.2101913189429
2030-11-16 01:00,67.4917261488911,85.231872697224
2030-11-16 02:00,59.9161251092886,58.0136206416855
2030-11-16 03:00,56.4038346243368,46.4828936786601
2030-11-16 04:00,49.337080710518,0
2030-11-16 05:00,47.9085598435011,0
2030-11-16 06:00,52.7697746238169,0
2030-11-16 07:00,67.3268934888781,37.392544194359
2030-11-16 08:00,80.5034661986889,45.9085742312056
2030-11-16 09:00,81.8182670550388,43.1045164984675
2030-11-16 10:00,83.3622674863171,45.4497948204119
2030-11-16 11:00,84.104459023506,46.9176075799579
2030-11-16 12:00,81.9870951609016,49.3608525127478
2030-11-16 13:00,83.1242952310647,50.187542766355
2030-11-16 14:00,85.7412161133957,57.71453658029
2030-11-16 15:00,88.2796955274495,73.0406246719068
2030-11-16 16:00,88.6833687860902,81.5187897135312
2030-11-16 17:00,99.9657819174625,119.084326939148
2030-11-16 18:00,100.26776149924,131.458105372794
2030-11-16 19:00,105.114238762564,174.248893917915
2030-11-16 20:00,111.209831916712,248.777408611687
2030-11-16 21:00,109.182802546456,276.210076134508
2030-11-16 22:00,101.758672202247,259.3617946325
2030-11-16 23:00,93.6114172447586,226.751562875905
2030-11-17 00:00,86.2653557842077,196.037045386113
2030-11-17 01:00,81.7543480014957,178.187873104813
2030-11-17 02:00,78.8878772855634,167.234789648546
2030-11-17 03:00,78.9050829899885,167.299626650737
2030-11-17 04:00,80.2846528512586,172.534050264306
2030-11-17 05:00,83.2282644633887,183.937854211759
2030-11-17 06:00,88.5703815680456,205.444100631074
2030-11-17 07:00,95.5481335878539,216.845237457433
2030-11-17 08:00,96.1793756323628,174.417136796979
2030-11-17 09:00,90.3334460520937,119.220633757232
2030-11-17 10:00,85.5929801648603,91.3240026517806
2030-11-17 11:00,82.4042249549901,77.4262948729895
2030-11-17 12:00,75.5693484170456,55.9760847107781
2030-11-17 13:00,71.1699545207072,47.7663246228049
2030-11-17 14:00,74.3234465619957,58.0700695124325
2030-11-17 15:00,80.7200063522323,83.6697677051282
2030-11-17 16:00,89.161204472008,108.381889281375
2030-11-17 17:00,94.5656590446901,109.832014735455
2030-11-17 18:00,87.4973287131383,87.601080667093
2030-11-17 19:00,79.0850455231329,68.8979612679913
2030-11-17 20:00,69.3790452465834,49.8030266864534
2030-11-17 21:00,62.0394761248175,37.9052965918915
2030-11-17 22:00,59.1292304020406,35.5628118953926
2030-11-17 23:00,56.8619350555985,35.8703782335979
2030-11-18 00:00,54.4121514023757,35.1671284808758
2030-11-18 01:00,52.2259924669883,32.4403977798349
2030-11-18 02:00,51.1956467473518,31.1160382787247
2030-11-18 03:00,52.1190331129716,33.9919332833687
2030-11-18 04:00,52.3197596635282,34.3114095632009
2030-11-18 05:00,55.3152351346384,39.9125460788605
2030-11-18 06:00,61.9960757100457,55.5953882788094
2030-11-18 07:00,66.7029371812146,62.899766060234
2030-11-18 08:00,71.1626215419807,69.1318156284107
2030-11-18 09:00,69.752137926764,54.5534255374064
2030-11-18 10:00,63.0409278283201,32.9920897340758
2030-11-18 11:00,63.7172154988775,32.6738569968364
2030-11-18 12:00,75.1099624076945,60.4056323678121
2030-11-18 13:00,87.2147768818535,113.863347727379
2030-11-18 14:00,98.8532877631838,189.746107375465
2030-11-18 15:00,110.314086278816,290.633337506205
2030-11-18 16:00,117.334242019954,338.774644524071
2030-11-18 17:00,132.485043687816,420.394754749818
2030-11-18 18:00,132.858291778939,422.502220767891
2030-11-18 19:00,125.635370257067,379.093316845941
2030-11-18 20:00,116.250112283017,321.190986867294
2030-11-18 21:00,106.749373254965,268.046852559613
2030-11-18 22:00,94.314285050857,194.975152743122
2030-11-18 23:00,81.8005244238968,142.908942289944
2030-11-19 00:00,71.540067004348,105.108096330543
2030-11-19 01:00,65.4494790619523,80.9157628229105
2030-11-19 02:00,61.0101286878978,64.6788638464402
2030-11-19 03:00,63.4387344853692,74.7438550891307
2030-11-19 04:00,61.2133813141997,62.828666746746
2030-11-19 05:00,63.1722447434598,62.8651648970161
2030-11-19 06:00,68.9093029087878,65.9466430515767
2030-11-19 07:00,91.3794754413831,105.127463234095
2030-11-19 08:00,115.25956797212,149.940344592639
2030-11-19 09:00,116.782524446668,144.08126784384
2030-11-19 10:00,113.111555769308,124.712444031291
2030-11-19 11:00,116.732782077445,142.065722564592
2030-11-19 12:00,111.858861360794,137.263549807316
2030-11-19 13:00,100.292301277733,88.5427813100747
2030-11-19 14:00,97.0329102321931,78.5707619374787
2030-11-19 15:00,93.964680407283,73.2374346930219
2030-11-19 16:00,85.1428749427769,55.8921715484457
2030-11-19 17:00,86.5974622535816,58.2826792922883
2030-11-19 18:00,81.8892283563989,49.5492035906674
2030-11-19 19:00,75.3062315813957,41.3894107962195
2030-11-19 20:00,67.5358202651185,33.6948519152201
2030-11-19 21:00,58.94648346801,0
2030-11-19 22:00,51.3748336850006,0
2030-11-19 23:00,47.5240854234966,0
2030-11-20 00:00,44.4700772792542,0
2030-11-20 01:00,43.2108247208416,0
2030-11-20 02:00,42.5451529096755,0
2030-11-20 03:00,42.6027044929645,0
2030-11-20 04:00,44.3836568652467,0
2030-11-20 05:00,46.4673101649554,0
2030-11-20 06:00,59.5772661847393,38.3037932957847
2030-11-20 07:00,81.9272685212415,68.5408015259252
2030-11-20 08:00,97.0171212252584,75.4491981342509
2030-11-20 09:00,91.9205443723902,55.5850920783385
2030-11-20 10:00,90.9886023213495,52.9756793248176
2030-11-20 11:00,93.5713277268656,58.9825265147552
2030-11-20 12:00,98.2689405227636,80.7355342594073
2030-11-20 13:00,112.448488664877,133.326687393985
2030-11-20 14:00,140.015271347875,305.748334024421
2030-11-20 15:00,147.855072955526,405.231815118527
2030-11-20 16:00,147.374522406774,431.55305232846
2030-11-20 17:00,153.184316290103,493.393882451536
2030-11-20 18:00,153.305618396088,517.56744908444
2030-11-20 19:00,147.559409965347,495.190814398887
2030-11-20 20:00,136.638752661775,440.988021056031
2030-11-20 21:00,120.129468845406,353.252250729859
2030-11-20 22:00,104.727701242101,276.802683783677
2030-11-20 23:00,94.0731620362907,228.743393415314
2030-11-21 00:00,87.2970689720299,200.281917043318
2030-11-21 01:00,83.5481686907551,185.250207313248
2030-11-21 02:00,81.6745977649187,177.930724666054
2030-11-21 03:00,82.0194872179028,179.268407724664
2030-11-21 04:00,83.5686813757682,185.331057870454
2030-11-21 05:00,87.756331581571,202.158584659796
2030-11-21 06:00,101.367059029347,261.136168944031
2030-11-21 07:00,130.628439825038,362.38714917729
2030-11-21 08:00,141.618015847425,275.933439730805
2030-11-21 09:00,130.613454007266,187.911148460939
2030-11-21 10:00,121.010908847732,142.297586201386
2030-11-21 11:00,118.557517309179,128.788057191656
2030-11-21 12:00,116.209718655063,137.191048355459
2030-11-21 13:00,133.175240007119,232.993437521394
2030-11-21 14:00,155.231243339067,432.74552573811
2030-11-21 15:00,166.30471388976,609.76981644625
2030-11-21 16:00,160.834524852175,588.784218654662
2030-11-21 17:00,162.670419434303,585.200340585507
2030-11-21 18:00,152.164894641672,487.861150850877
2030-11-21 19:00,139.264417402543,389.732059279071
2030-11-21 20:00,123.269511906492,298.784529362071
2030-11-21 21:00,112.66558942071,272.971038599311
2030-11-21 22:00,97.9987849711203,213.817689714025
2030-11-21 23:00,90.512585024127,196.306392964106
2030-11-22 00:00,82.4098402256849,166.398976188026
2030-11-22 01:00,79.9570746752875,157.049547409863
2030-11-22 02:00,76.6065955392467,141.335355202931
2030-11-22 03:00,75.9840967642016,136.549817501625
2030-11-22 04:00,75.6331866728496,129.221911838442
2030-11-22 05:00,78.3736321228297,131.855863631189
2030-11-22 06:00,90.8324040255089,173.863115195166
2030-11-22 07:00,117.604114720593,256.265221774592
2030-11-22 08:00,135.121339836615,270.058057592335
2030-11-22 09:00,122.96978708305,170.653464332412
2030-11-22 10:00,115.912832188284,131.438702833553
2030-11-22 11:00,119.349083502562,141.955933940197
2030-11-22 12:00,112.158925037951,124.886511048631
2030-11-22 13:00,118.790327356452,153.529251789644
2030-11-22 14:00,128.531630367274,210.084910285077
2030-11-22 15:00,140.444046862469,312.643647492092
2030-11-22 16:00,142.697227533857,362.835247741786
2030-11-22 17:00,140.396795673193,346.072793474956
2030-11-22 18:00,125.018136556727,244.603840079763
2030-11-22 19:00,117.278339246855,214.787697209645
2030-11-22 20:00,115.770405357102,232.33321822488
2030-11-22 21:00,102.810142821086,188.932729497687
2030-11-22 22:00,88.5106658559158,145.295851249444
2030-11-22 23:00,83.0556517105214,142.093991143649
2030-11-23 00:00,74.6994190083406,114.227186286376
2030-11-23 01:00,70.3202609703121,97.7863640019182
2030-11-23 02:00,68.3281550699223,93.3708221040351
2030-11-23 03:00,69.5221241633727,99.9649708144863
2030-11-23 04:00,68.572432882886,92.4660450007443
2030-11-23 05:00,69.3965682507867,88.8195405114294
2030-11-23 06:00,73.8429699752415,88.3494842877739
2030-11-23 07:00,94.8146864524064,132.867805606994
2030-11-23 08:00,106.070853976074,124.278327319378
2030-11-23 09:00,99.2664538598812,83.9024183269786
2030-11-23 10:00,86.1105661237359,46.2340599583102
2030-11-23 11:00,78.7146018208211,31.6561721741064
2030-11-23 12:00,81.209147958885,41.6271680767151
2030-11-23 13:00,97.876754980324,85.9307947069189
2030-11-23 14:00,118.180740996608,186.393372569631
2030-11-23 15:00,118.541911655588,218.514100688017
2030-11-23 16:00,103.013015293141,139.11743042995
2030-11-23 17:00,96.8375331255101,102.820057490202
2030-11-23 18:00,88.0525567375535,78.9760953158766
2030-11-23 19:00,89.0291938203011,92.6069209641771
2030-11-23 20:00,86.5049155870293,95.2919491011457
2030-11-23 21:00,78.3904782071795,79.3276763357855
2030-11-23 22:00,65.4695155815449,49.2921545302992
2030-11-23 23:00,58.9178599971695,39.4816395095705
2030-11-24 00:00,56.3504252167262,39.2717387771854
2030-11-24 01:00,54.1898352096666,37.2847926035884
2030-11-24 02:00,50.5816020429903,30.5866948205576
2030-11-24 03:00,49.7957606208361,0
2030-11-24 04:00,46.201127576896,0
2030-11-24 05:00,46.19133915264,0
2030-11-24 06:00,49.1625467614338,0
2030-11-24 07:00,55.8805664506173,0
2030-11-24 08:00,58.6430999461768,0
2030-11-24 09:00,57.5828714231905,0
2030-11-24 10:00,58.6338133225175,0
2030-11-24 11:00,60.1826478347388,0
2030-11-24 12:00,60.7841174464374,0
2030-11-24 13:00,64.3969931477237,31.4530555281804
2030-11-24 14:00,70.9581161413884,47.9307154305315
